23	21	18	16	17	18	18	18	18	18	19	19	19	19	19	19	18	18	17	17	17	17	18	19	20	19	18	18	20	20	21	22	20	20	19	19	17	16	18	18	17	17	18	19	19	20	21	21	20	20	21	21	21	20	19	17	19	19	19	20	19	19	19	18	16	16	18	19	19	20	20	21	21	21	21	22	23	25	27	28	26	26	25	24	23	22	22	21	23	22	23	24	25	26	26	27	28	27	25	23	22	21	22	22	23	23	23	22	21	21	22	23	26	27	27	28	28	27	26	26	23	22	21	22	22	22	21	20	20	21	22	23	24	24	23	23	22	22	23	24	25	25	26	26	24	24	24	24	23	23	23	23	26	26	25	24	23	23	22	22	24	23	23	23	23	23	23	22	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	21	20	20	20	19	20	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	30	34	36	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	33	33	31	28	26	27	29	30	29	28	27	28	30	31	29	28	28	30	33	34	35	36	38	41	41	41	41	41	41	40	37	34	32	31	30	28	27	27	27	28	29	31	33	34	35	36	33	31	30	30	31	30	29	28	28	27	27	27	27	27	27	26	26	25	25	25	24	24	24	24	27	30	31	31	30	29	28	31	31	31	31	31	30	30	29	26	25	24	24	25	25	25	25	25	23	23	25	28	30	30	28	29	30	33	32	30	27	27	27	29	28	27	27	29	31	34	35
23	21	19	17	18	20	21	21	19	19	20	20	21	21	20	20	20	19	18	18	17	17	17	18	19	18	17	17	19	20	22	23	22	21	19	18	17	17	19	19	18	18	17	17	18	19	20	21	20	20	21	21	21	20	19	18	18	19	20	20	21	21	20	20	20	20	21	22	22	22	22	22	20	21	21	21	20	21	23	25	25	26	26	24	21	20	21	22	22	22	22	22	24	27	27	28	28	27	24	23	22	21	22	22	22	23	24	22	20	20	22	24	28	29	30	29	28	27	26	27	23	22	22	23	24	24	22	20	19	20	22	23	23	23	22	22	20	20	20	21	21	22	23	23	24	24	23	22	21	21	22	22	26	25	25	24	24	23	23	24	24	23	23	23	23	23	23	22	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	19	20	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	23	25	25	24	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	34	36	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	33	33	33	33	31	29	26	27	29	30	29	27	26	27	29	31	29	26	27	30	34	36	36	37	39	41	41	40	40	40	40	40	37	34	32	31	30	28	27	27	27	28	29	31	33	34	35	36	34	32	31	31	32	32	31	29	29	28	28	28	28	28	28	26	27	27	28	27	25	25	25	25	27	30	31	31	31	30	29	32	31	31	30	30	29	29	29	28	27	25	25	26	27	27	27	27	25	24	26	30	32	31	29	30	32	34	34	33	30	28	27	29	29	28	29	30	32	34	36
21	19	17	17	19	20	22	22	20	21	22	23	23	23	22	22	23	22	20	19	18	17	16	17	20	18	17	16	16	19	21	22	22	21	19	18	17	18	19	20	18	18	17	17	18	19	20	21	21	21	21	21	21	20	18	17	17	18	19	20	21	21	21	21	22	22	23	23	23	23	22	22	23	22	21	20	19	20	21	22	24	25	24	22	20	19	20	21	24	23	23	23	25	26	28	30	27	26	24	22	21	21	22	22	21	22	23	21	19	21	24	27	29	30	31	30	28	26	26	26	23	23	24	25	27	26	23	21	20	21	23	24	25	24	23	22	25	25	25	24	24	24	24	24	25	24	22	21	21	21	21	22	26	25	25	24	24	24	24	24	24	23	23	23	23	23	23	22	23	23	23	22	21	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	19	18	20	20	20	20	20	20	20	20	20	20	20	20	19	20	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	34	36	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	34	35	34	32	30	30	30	31	30	28	26	26	26	29	27	25	26	30	35	37	38	37	39	41	41	40	40	40	40	40	37	34	32	31	30	28	26	26	26	27	28	30	32	33	34	35	34	32	32	32	33	33	32	30	30	29	29	29	29	29	29	27	28	29	29	28	27	26	25	25	27	29	31	31	30	29	28	31	31	30	30	29	28	28	27	30	29	27	27	28	29	29	29	28	26	25	27	31	34	33	31	31	34	36	36	35	32	30	30	31	30	29	29	30	32	34	36
19	17	15	15	16	19	21	21	21	22	23	23	23	23	23	23	24	23	22	20	18	17	17	17	19	18	17	16	16	18	20	21	22	21	20	19	19	19	20	20	19	19	18	18	18	19	19	21	20	21	21	21	20	19	18	18	16	16	17	18	19	20	20	21	20	21	22	21	21	21	20	20	24	23	22	21	20	20	21	21	23	22	21	20	19	19	20	22	24	24	24	24	25	27	28	29	26	25	23	22	21	21	22	22	22	22	21	20	20	22	25	27	29	30	32	31	28	26	26	26	24	24	24	25	26	26	23	21	22	22	23	24	24	24	23	23	26	26	26	25	24	24	24	24	25	24	23	22	21	21	22	22	25	25	24	24	24	24	25	25	24	23	23	23	23	23	23	22	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	19	20	20	20	19	20	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	30	34	36	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	37	38	37	35	33	32	31	31	30	29	29	28	27	27	27	26	27	31	35	38	39	38	40	42	42	41	40	40	40	40	37	34	32	31	30	28	27	26	26	27	28	30	31	32	33	34	33	32	32	33	33	33	32	31	31	30	30	29	29	30	31	28	28	29	29	29	29	27	26	26	27	28	29	29	30	29	29	30	31	31	31	30	29	29	28	31	30	27	26	28	29	29	29	29	27	26	28	30	33	34	33	33	35	37	37	36	34	31	30	30	30	29	29	30	32	33	34
20	19	16	16	17	18	19	19	21	21	22	22	22	22	22	22	22	21	20	19	18	18	18	19	19	19	18	16	16	18	19	20	22	21	21	21	20	19	20	19	19	19	19	19	19	20	20	21	20	21	22	21	20	19	17	16	17	17	18	18	19	18	18	18	17	18	19	20	20	21	21	21	22	21	20	20	22	22	21	20	20	20	20	19	18	18	20	23	24	24	24	24	25	26	27	27	25	24	22	21	21	21	23	23	25	23	20	20	21	22	24	25	28	30	32	31	27	25	26	27	24	24	23	23	24	23	21	20	23	23	23	23	23	23	23	23	24	24	24	24	24	23	23	23	25	25	24	23	22	23	23	23	26	25	25	24	24	24	24	24	25	24	24	24	23	23	23	22	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	19	19	20	20	19	20	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	34	36	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	37	37	37	38	38	37	35	33	31	29	28	29	30	30	29	27	27	28	29	30	32	34	37	39	39	41	43	43	42	41	41	42	40	37	34	32	31	30	28	27	26	26	27	28	30	32	33	34	34	33	32	32	33	34	33	32	32	31	30	29	29	29	30	31	28	28	28	28	27	27	26	25	26	26	27	28	29	29	29	29	30	31	32	33	33	32	31	30	30	28	26	25	27	28	28	28	29	28	27	27	28	30	33	35	33	35	37	37	35	33	32	31	30	29	28	28	28	30	32	33
23	21	17	16	17	18	19	19	18	19	20	21	21	21	20	20	19	19	18	18	18	18	19	20	20	20	19	18	18	19	19	20	20	21	21	22	20	19	20	19	19	19	19	20	20	20	20	19	21	22	22	21	20	19	17	16	20	20	20	20	19	18	17	17	15	16	18	19	20	21	21	22	20	18	17	19	22	23	21	18	19	19	19	19	19	20	23	25	23	23	24	24	24	25	25	25	23	22	21	20	20	21	23	24	27	23	20	19	21	22	23	24	27	30	32	30	27	25	26	26	24	23	22	22	22	21	20	20	23	23	22	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	24	24	24	24	24	24	27	26	25	24	23	23	23	23	24	24	23	23	23	23	23	22	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	19	20	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	34	36	35	33	35	35	35	35	35	35	35	35	35	34	34	35	35	35	35	34	34	37	36	36	36	37	35	33	31	29	26	24	25	29	31	29	26	28	30	32	32	32	34	37	39	41	43	45	45	44	42	43	43	40	37	34	31	31	30	28	27	27	27	28	29	31	33	34	35	33	32	31	32	33	34	33	32	31	30	29	28	28	29	30	30	27	27	28	27	26	26	25	25	27	26	27	28	29	29	29	29	30	31	33	34	34	33	32	31	29	28	25	24	25	26	27	28	28	28	27	26	26	29	33	36	34	35	37	36	34	32	32	31	29	28	27	27	28	29	31	33
21	20	19	19	20	20	20	19	19	20	22	21	20	19	18	18	18	18	17	17	18	18	19	19	19	19	20	20	19	17	17	16	19	21	22	22	20	19	20	20	19	19	19	20	20	21	21	21	21	22	23	21	19	17	18	20	18	18	18	18	17	18	18	18	18	18	19	20	20	19	19	19	18	17	18	19	21	21	20	19	17	19	20	22	22	22	22	22	16	20	23	23	23	25	25	24	22	21	21	20	21	21	22	23	25	22	20	20	22	24	24	23	25	28	29	28	27	28	29	29	23	22	21	21	21	19	18	20	23	23	22	21	21	22	23	24	25	24	23	22	22	22	23	23	23	24	25	25	25	25	24	24	25	24	22	21	21	21	22	23	25	25	24	23	23	22	21	21	23	24	24	24	23	23	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	20	21	20	20	19	19	19	19	19	19	19	19	20	20	20	20	20	21	22	22	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	24	24	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	33	35	34	32	34	34	34	34	34	34	34	34	34	33	33	34	34	35	36	36	37	38	37	37	37	37	35	33	30	26	27	26	26	30	33	31	26	27	28	29	29	31	34	37	38	41	42	44	46	45	44	45	46	41	37	33	30	29	29	28	27	28	28	27	27	29	31	33	34	32	32	31	32	33	33	32	30	29	28	28	27	28	28	28	28	25	26	26	27	27	27	27	28	26	24	24	26	27	27	27	28	32	33	33	33	33	33	32	31	30	30	29	28	28	27	26	26	25	26	28	29	29	30	31	32	36	35	35	35	36	34	31	28	27	26	27	28	29	29	30	32
23	21	20	20	21	22	21	21	21	21	22	22	21	20	19	19	18	17	16	17	18	18	19	19	20	19	20	20	19	17	17	17	17	19	20	20	18	17	17	18	19	19	20	20	20	21	21	21	21	22	22	22	20	19	19	20	21	21	21	21	20	19	19	18	19	19	20	21	21	21	20	20	20	19	19	20	21	21	20	19	19	20	21	22	23	23	23	23	18	22	25	24	24	26	26	25	24	24	23	22	21	21	21	21	22	21	20	21	23	25	25	24	26	29	30	27	27	28	28	28	24	22	21	22	22	19	19	21	20	21	21	22	22	22	22	22	22	22	22	21	21	22	22	22	24	24	25	25	25	25	25	24	25	24	23	23	22	23	24	24	25	25	25	24	24	23	22	22	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	22	22	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	26	27	27	26	26	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	30	34	36	34	33	34	34	34	34	34	34	34	34	34	34	34	34	35	35	36	37	37	39	38	38	37	37	35	32	30	30	29	28	29	31	31	31	32	30	30	29	29	33	38	38	35	41	43	44	46	45	44	45	45	42	38	35	32	31	30	28	27	27	27	28	28	30	32	33	33	31	31	31	32	33	33	32	31	29	29	29	29	29	29	30	30	25	25	25	26	27	27	27	28	28	25	25	29	30	29	30	32	33	34	35	35	35	33	32	31	32	31	29	27	27	27	27	28	29	28	27	27	27	29	31	32	34	34	34	35	36	35	32	30	29	27	27	29	30	30	31	34
24	23	21	21	21	22	21	21	22	22	22	22	21	21	20	20	17	17	16	17	18	19	20	20	21	21	21	20	20	19	18	18	19	20	21	21	20	19	19	19	19	20	20	20	21	21	21	21	22	22	23	23	21	20	20	21	23	23	22	21	21	20	19	20	20	20	20	21	22	22	21	20	21	21	20	21	21	20	20	20	18	20	22	22	23	23	23	23	21	24	25	24	24	27	28	27	28	27	26	24	23	21	19	18	19	19	20	23	25	27	26	25	26	29	30	29	28	30	29	28	24	23	22	23	24	21	21	22	19	20	21	22	22	22	21	20	22	23	23	24	24	25	25	25	24	24	25	25	25	24	24	24	23	23	24	24	24	24	24	24	24	24	24	24	24	23	23	23	22	23	23	23	23	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	21	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	26	27	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	31	35	36	34	34	35	34	34	34	34	34	33	34	34	36	35	35	35	36	37	39	39	39	38	38	38	36	34	32	30	30	28	28	29	29	28	34	42	50	45	37	32	34	38	39	37	42	44	46	46	45	44	44	44	42	40	36	34	33	31	29	27	26	27	28	29	31	32	33	33	31	30	30	31	32	33	32	31	30	30	30	30	31	31	32	32	27	25	22	23	26	28	28	27	26	26	26	29	30	30	31	33	34	35	36	37	36	34	30	29	32	30	28	26	25	26	28	29	31	29	27	25	25	27	30	32	32	32	33	34	35	35	33	32	32	29	28	30	31	31	33	36
24	23	21	21	21	21	21	21	22	21	21	21	22	21	20	18	17	17	17	17	19	20	20	21	20	20	20	20	20	21	20	20	20	20	21	21	20	20	20	20	19	19	19	19	20	20	21	21	22	22	23	23	23	21	20	20	21	20	20	20	20	20	19	19	20	20	21	21	22	22	22	21	21	21	20	20	21	21	20	19	20	20	22	23	24	24	24	23	22	25	26	24	24	27	29	28	28	28	27	26	24	21	19	17	19	20	22	26	28	28	26	24	26	29	30	29	27	28	28	27	25	24	23	24	24	21	21	22	20	20	21	21	21	21	21	21	23	24	25	26	26	26	25	25	24	24	25	24	24	23	23	23	22	22	23	24	24	25	25	25	24	24	24	25	25	24	24	24	23	23	23	23	23	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	19	18	19	19	19	19	19	19	19	19	20	20	20	20	20	21	22	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	29	31	34	36	35	35	36	34	34	34	34	34	34	34	34	36	35	35	35	36	37	39	40	40	39	37	36	35	34	32	30	28	24	25	30	29	27	37	53	77	67	51	37	33	36	40	42	42	44	46	46	44	43	42	42	41	40	38	36	33	30	27	26	25	26	28	30	32	33	33	33	32	31	30	31	33	33	32	31	29	29	29	29	31	32	32	32	27	24	21	21	25	29	28	26	25	24	25	28	28	27	28	31	33	34	35	36	36	34	31	30	30	29	27	26	25	26	27	28	29	28	27	26	27	28	30	32	32	32	32	34	35	35	33	32	33	30	28	29	29	30	33	37
